time;median;l_ci;u_ci
-3.920;4.418;1.835;11.837
-3.919;4.421;1.836;11.844
-3.918;4.423;1.837;11.851
-3.918;4.426;1.838;11.858
-3.917;4.428;1.839;11.865
-3.916;4.431;1.840;11.872
-3.915;4.434;1.841;11.879
-3.914;4.436;1.842;11.886
-3.913;4.439;1.844;11.893
-3.912;4.441;1.845;11.900
-3.912;4.444;1.846;11.907
-3.911;4.446;1.847;11.914
-3.910;4.449;1.848;11.921
-3.909;4.452;1.849;11.927
-3.908;4.454;1.850;11.934
-3.908;4.457;1.851;11.941
-3.907;4.459;1.852;11.948
-3.906;4.462;1.853;11.955
-3.905;4.464;1.854;11.962
-3.904;4.467;1.855;11.969
-3.903;4.470;1.856;11.976
-3.902;4.472;1.857;11.983
-3.902;4.475;1.858;11.990
-3.901;4.477;1.859;11.998
-3.900;4.480;1.860;12.005
-3.899;4.483;1.861;12.012
-3.898;4.485;1.862;12.019
-3.897;4.488;1.863;12.026
-3.897;4.490;1.864;12.033
-3.896;4.493;1.866;12.040
-3.895;4.496;1.867;12.047
-3.894;4.498;1.868;12.054
-3.893;4.501;1.869;12.061
-3.893;4.503;1.870;12.068
-3.892;4.506;1.871;12.075
-3.891;4.509;1.872;12.082
-3.890;4.511;1.873;12.089
-3.889;4.514;1.874;12.096
-3.888;4.516;1.875;12.103
-3.888;4.519;1.876;12.110
-3.887;4.522;1.877;12.118
-3.886;4.524;1.878;12.125
-3.885;4.527;1.879;12.132
-3.884;4.530;1.880;12.139
-3.883;4.532;1.881;12.146
-3.883;4.535;1.882;12.153
-3.882;4.537;1.884;12.160
-3.881;4.540;1.885;12.167
-3.880;4.543;1.886;12.174
-3.879;4.545;1.887;12.182
-3.878;4.548;1.888;12.189
-3.877;4.551;1.889;12.196
-3.877;4.553;1.890;12.203
-3.876;4.556;1.891;12.210
-3.875;4.559;1.892;12.217
-3.874;4.561;1.893;12.224
-3.873;4.564;1.894;12.232
-3.873;4.566;1.895;12.239
-3.872;4.569;1.896;12.246
-3.871;4.572;1.897;12.253
-3.870;4.574;1.899;12.260
-3.869;4.577;1.900;12.267
-3.868;4.580;1.901;12.275
-3.867;4.582;1.902;12.282
-3.867;4.585;1.903;12.289
-3.866;4.588;1.904;12.296
-3.865;4.590;1.905;12.303
-3.864;4.593;1.906;12.311
-3.863;4.596;1.907;12.318
-3.862;4.598;1.908;12.325
-3.862;4.601;1.909;12.332
-3.861;4.604;1.910;12.339
-3.860;4.606;1.911;12.347
-3.859;4.609;1.913;12.354
-3.858;4.612;1.914;12.361
-3.857;4.614;1.915;12.368
-3.857;4.617;1.916;12.376
-3.856;4.620;1.917;12.383
-3.855;4.622;1.918;12.390
-3.854;4.625;1.919;12.397
-3.853;4.628;1.920;12.405
-3.853;4.630;1.921;12.412
-3.852;4.633;1.922;12.419
-3.851;4.636;1.923;12.426
-3.850;4.638;1.924;12.434
-3.849;4.641;1.926;12.441
-3.848;4.644;1.927;12.448
-3.848;4.647;1.928;12.456
-3.847;4.649;1.929;12.463
-3.846;4.652;1.930;12.470
-3.845;4.655;1.931;12.477
-3.844;4.657;1.932;12.485
-3.843;4.660;1.933;12.492
-3.842;4.663;1.934;12.499
-3.842;4.665;1.935;12.507
-3.841;4.668;1.936;12.514
-3.840;4.671;1.938;12.521
-3.839;4.674;1.939;12.529
-3.838;4.676;1.940;12.536
-3.838;4.679;1.941;12.543
-3.837;4.682;1.942;12.551
-3.836;4.684;1.943;12.558
-3.835;4.687;1.944;12.565
-3.834;4.690;1.945;12.573
-3.833;4.693;1.946;12.580
-3.832;4.695;1.947;12.588
-3.832;4.698;1.949;12.595
-3.831;4.701;1.950;12.602
-3.830;4.703;1.951;12.610
-3.829;4.706;1.952;12.617
-3.828;4.709;1.953;12.624
-3.828;4.712;1.954;12.632
-3.827;4.714;1.955;12.639
-3.826;4.717;1.956;12.647
-3.825;4.720;1.957;12.654
-3.824;4.723;1.959;12.661
-3.823;4.725;1.960;12.669
-3.822;4.728;1.961;12.676
-3.822;4.731;1.962;12.684
-3.821;4.734;1.963;12.691
-3.820;4.736;1.964;12.699
-3.819;4.739;1.965;12.706
-3.818;4.742;1.966;12.713
-3.818;4.745;1.967;12.721
-3.817;4.747;1.969;12.728
-3.816;4.750;1.970;12.736
-3.815;4.753;1.971;12.743
-3.814;4.756;1.972;12.751
-3.813;4.758;1.973;12.758
-3.812;4.761;1.974;12.766
-3.812;4.764;1.975;12.773
-3.811;4.767;1.976;12.781
-3.810;4.769;1.977;12.788
-3.809;4.772;1.979;12.796
-3.808;4.775;1.980;12.803
-3.807;4.778;1.981;12.811
-3.807;4.780;1.982;12.818
-3.806;4.783;1.983;12.826
-3.805;4.786;1.984;12.833
-3.804;4.789;1.985;12.841
-3.803;4.792;1.986;12.848
-3.803;4.794;1.988;12.856
-3.802;4.797;1.989;12.863
-3.801;4.800;1.990;12.871
-3.800;4.803;1.991;12.878
-3.799;4.805;1.992;12.886
-3.798;4.808;1.993;12.893
-3.797;4.811;1.994;12.901
-3.797;4.814;1.995;12.909
-3.796;4.817;1.997;12.916
-3.795;4.819;1.998;12.924
-3.794;4.822;1.999;12.931
-3.793;4.825;2.000;12.939
-3.793;4.828;2.001;12.946
-3.792;4.831;2.002;12.954
-3.791;4.833;2.003;12.962
-3.790;4.836;2.005;12.969
-3.789;4.839;2.006;12.977
-3.788;4.842;2.007;12.984
-3.787;4.845;2.008;12.992
-3.787;4.847;2.009;13.000
-3.786;4.850;2.010;13.007
-3.785;4.853;2.011;13.015
-3.784;4.856;2.013;13.022
-3.783;4.859;2.014;13.030
-3.783;4.861;2.015;13.038
-3.782;4.864;2.016;13.045
-3.781;4.867;2.017;13.053
-3.780;4.870;2.018;13.061
-3.779;4.873;2.019;13.068
-3.778;4.876;2.021;13.076
-3.777;4.878;2.022;13.084
-3.777;4.881;2.023;13.091
-3.776;4.884;2.024;13.099
-3.775;4.887;2.025;13.107
-3.774;4.890;2.026;13.114
-3.773;4.893;2.027;13.122
-3.772;4.895;2.029;13.130
-3.772;4.898;2.030;13.137
-3.771;4.901;2.031;13.145
-3.770;4.904;2.032;13.153
-3.769;4.907;2.033;13.160
-3.768;4.910;2.034;13.168
-3.768;4.913;2.035;13.176
-3.767;4.915;2.037;13.184
-3.766;4.918;2.038;13.191
-3.765;4.921;2.039;13.199
-3.764;4.924;2.040;13.207
-3.763;4.927;2.041;13.215
-3.763;4.930;2.042;13.222
-3.762;4.933;2.044;13.230
-3.761;4.935;2.045;13.238
-3.760;4.938;2.046;13.246
-3.759;4.941;2.047;13.253
-3.758;4.944;2.048;13.261
-3.758;4.947;2.049;13.269
-3.757;4.950;2.051;13.277
-3.756;4.953;2.052;13.284
-3.755;4.955;2.053;13.292
-3.754;4.958;2.054;13.300
-3.753;4.961;2.055;13.308
-3.752;4.964;2.056;13.316
-3.752;4.967;2.058;13.323
-3.751;4.970;2.059;13.331
-3.750;4.973;2.060;13.339
-3.749;4.976;2.061;13.347
-3.748;4.979;2.062;13.355
-3.748;4.981;2.063;13.362
-3.747;4.984;2.065;13.370
-3.746;4.987;2.066;13.378
-3.745;4.990;2.067;13.386
-3.744;4.993;2.068;13.394
-3.743;4.996;2.069;13.402
-3.742;4.999;2.070;13.409
-3.742;5.002;2.072;13.417
-3.741;5.005;2.073;13.425
-3.740;5.007;2.074;13.433
-3.739;5.010;2.075;13.441
-3.738;5.013;2.076;13.449
-3.737;5.016;2.077;13.457
-3.737;5.019;2.079;13.465
-3.736;5.022;2.080;13.472
-3.735;5.025;2.081;13.480
-3.734;5.028;2.082;13.488
-3.733;5.031;2.083;13.496
-3.732;5.034;2.085;13.504
-3.732;5.037;2.086;13.512
-3.731;5.040;2.087;13.520
-3.730;5.042;2.088;13.528
-3.729;5.045;2.089;13.536
-3.728;5.048;2.090;13.544
-3.728;5.051;2.092;13.552
-3.727;5.054;2.093;13.560
-3.726;5.057;2.094;13.567
-3.725;5.060;2.095;13.575
-3.724;5.063;2.096;13.583
-3.723;5.066;2.098;13.591
-3.723;5.069;2.099;13.599
-3.722;5.072;2.100;13.607
-3.721;5.075;2.101;13.615
-3.720;5.078;2.102;13.623
-3.719;5.081;2.104;13.631
-3.718;5.084;2.105;13.639
-3.717;5.087;2.106;13.647
-3.717;5.090;2.107;13.655
-3.716;5.092;2.108;13.663
-3.715;5.095;2.110;13.671
-3.714;5.098;2.111;13.679
-3.713;5.101;2.112;13.687
-3.713;5.104;2.113;13.695
-3.712;5.107;2.114;13.703
-3.711;5.110;2.116;13.711
-3.710;5.113;2.117;13.719
-3.709;5.116;2.118;13.727
-3.708;5.119;2.119;13.735
-3.707;5.122;2.120;13.743
-3.707;5.125;2.122;13.751
-3.706;5.128;2.123;13.760
-3.705;5.131;2.124;13.768
-3.704;5.134;2.125;13.776
-3.703;5.137;2.126;13.784
-3.703;5.140;2.128;13.792
-3.702;5.143;2.129;13.800
-3.701;5.146;2.130;13.808
-3.700;5.149;2.131;13.816
-3.699;5.152;2.132;13.824
-3.698;5.155;2.134;13.832
-3.697;5.158;2.135;13.840
-3.697;5.161;2.136;13.848
-3.696;5.164;2.137;13.857
-3.695;5.167;2.139;13.865
-3.694;5.170;2.140;13.873
-3.693;5.173;2.141;13.881
-3.693;5.176;2.142;13.889
-3.692;5.179;2.143;13.897
-3.691;5.182;2.145;13.905
-3.690;5.185;2.146;13.914
-3.689;5.188;2.147;13.922
-3.688;5.191;2.148;13.930
-3.688;5.194;2.149;13.938
-3.687;5.197;2.151;13.946
-3.686;5.200;2.152;13.954
-3.685;5.203;2.153;13.963
-3.684;5.206;2.154;13.971
-3.683;5.209;2.156;13.979
-3.682;5.212;2.157;13.987
-3.682;5.215;2.158;13.995
-3.681;5.218;2.159;14.004
-3.680;5.221;2.160;14.012
-3.679;5.224;2.162;14.020
-3.678;5.227;2.163;14.028
-3.678;5.230;2.164;14.036
-3.677;5.233;2.165;14.045
-3.676;5.236;2.167;14.053
-3.675;5.239;2.168;14.061
-3.674;5.242;2.169;14.069
-3.673;5.245;2.170;14.078
-3.672;5.249;2.172;14.086
-3.672;5.252;2.173;14.094
-3.671;5.255;2.174;14.102
-3.670;5.258;2.175;14.111
-3.669;5.261;2.177;14.119
-3.668;5.264;2.178;14.127
-3.668;5.267;2.179;14.135
-3.667;5.270;2.180;14.144
-3.666;5.273;2.181;14.152
-3.665;5.276;2.183;14.160
-3.664;5.279;2.184;14.169
-3.663;5.282;2.185;14.177
-3.662;5.285;2.186;14.185
-3.662;5.288;2.188;14.193
-3.661;5.291;2.189;14.202
-3.660;5.294;2.190;14.210
-3.659;5.298;2.191;14.218
-3.658;5.301;2.193;14.227
-3.658;5.304;2.194;14.235
-3.657;5.307;2.195;14.243
-3.656;5.310;2.196;14.252
-3.655;5.313;2.198;14.260
-3.654;5.316;2.199;14.269
-3.653;5.319;2.200;14.277
-3.652;5.322;2.201;14.285
-3.652;5.325;2.203;14.294
-3.651;5.328;2.204;14.302
-3.650;5.331;2.205;14.310
-3.649;5.335;2.206;14.319
-3.648;5.338;2.208;14.327
-3.647;5.341;2.209;14.336
-3.647;5.344;2.210;14.344
-3.646;5.347;2.211;14.352
-3.645;5.350;2.213;14.361
-3.644;5.353;2.214;14.369
-3.643;5.356;2.215;14.378
-3.643;5.359;2.216;14.386
-3.642;5.363;2.218;14.394
-3.641;5.366;2.219;14.403
-3.640;5.369;2.220;14.411
-3.639;5.372;2.222;14.420
-3.638;5.375;2.223;14.428
-3.638;5.378;2.224;14.437
-3.637;5.381;2.225;14.445
-3.636;5.384;2.227;14.454
-3.635;5.388;2.228;14.462
-3.634;5.391;2.229;14.471
-3.633;5.394;2.230;14.479
-3.633;5.397;2.232;14.488
-3.632;5.400;2.233;14.496
-3.631;5.403;2.234;14.505
-3.630;5.406;2.235;14.513
-3.629;5.409;2.237;14.522
-3.628;5.413;2.238;14.530
-3.627;5.416;2.239;14.539
-3.627;5.419;2.241;14.547
-3.626;5.422;2.242;14.556
-3.625;5.425;2.243;14.564
-3.624;5.428;2.244;14.573
-3.623;5.432;2.246;14.581
-3.623;5.435;2.247;14.590
-3.622;5.438;2.248;14.598
-3.621;5.441;2.250;14.607
-3.620;5.444;2.251;14.615
-3.619;5.447;2.252;14.624
-3.618;5.450;2.253;14.633
-3.617;5.454;2.255;14.641
-3.617;5.457;2.256;14.650
-3.616;5.460;2.257;14.658
-3.615;5.463;2.259;14.667
-3.614;5.466;2.260;14.676
-3.613;5.470;2.261;14.684
-3.612;5.473;2.262;14.693
-3.612;5.476;2.264;14.701
-3.611;5.479;2.265;14.710
-3.610;5.482;2.266;14.719
-3.609;5.485;2.268;14.727
-3.608;5.489;2.269;14.736
-3.607;5.492;2.270;14.744
-3.607;5.495;2.271;14.753
-3.606;5.498;2.273;14.762
-3.605;5.501;2.274;14.770
-3.604;5.505;2.275;14.779
-3.603;5.508;2.277;14.788
-3.603;5.511;2.278;14.796
-3.602;5.514;2.279;14.805
-3.601;5.517;2.280;14.814
-3.600;5.521;2.282;14.822
-3.599;5.524;2.283;14.831
-3.598;5.527;2.284;14.840
-3.598;5.530;2.286;14.849
-3.597;5.533;2.287;14.857
-3.596;5.537;2.288;14.866
-3.595;5.540;2.290;14.875
-3.594;5.543;2.291;14.883
-3.593;5.546;2.292;14.892
-3.592;5.550;2.294;14.901
-3.592;5.553;2.295;14.910
-3.591;5.556;2.296;14.918
-3.590;5.559;2.297;14.927
-3.589;5.562;2.299;14.936
-3.588;5.566;2.300;14.945
-3.588;5.569;2.301;14.953
-3.587;5.572;2.303;14.962
-3.586;5.575;2.304;14.971
-3.585;5.579;2.305;14.980
-3.584;5.582;2.307;14.988
-3.583;5.585;2.308;14.997
-3.582;5.588;2.309;15.006
-3.582;5.592;2.311;15.015
-3.581;5.595;2.312;15.024
-3.580;5.598;2.313;15.032
-3.579;5.601;2.315;15.041
-3.578;5.605;2.316;15.050
-3.578;5.608;2.317;15.059
-3.577;5.611;2.318;15.068
-3.576;5.614;2.320;15.076
-3.575;5.618;2.321;15.085
-3.574;5.621;2.322;15.094
-3.573;5.624;2.324;15.103
-3.572;5.627;2.325;15.112
-3.572;5.631;2.326;15.121
-3.571;5.634;2.328;15.130
-3.570;5.637;2.329;15.138
-3.569;5.641;2.330;15.147
-3.568;5.644;2.332;15.156
-3.568;5.647;2.333;15.165
-3.567;5.650;2.334;15.174
-3.566;5.654;2.336;15.183
-3.565;5.657;2.337;15.192
-3.564;5.660;2.338;15.201
-3.563;5.664;2.340;15.210
-3.562;5.667;2.341;15.218
-3.562;5.670;2.342;15.227
-3.561;5.673;2.344;15.236
-3.560;5.677;2.345;15.245
-3.559;5.680;2.346;15.254
-3.558;5.683;2.348;15.263
-3.557;5.687;2.349;15.272
-3.557;5.690;2.350;15.281
-3.556;5.693;2.352;15.290
-3.555;5.697;2.353;15.299
-3.554;5.700;2.354;15.308
-3.553;5.703;2.356;15.317
-3.553;5.707;2.357;15.326
-3.552;5.710;2.358;15.335
-3.551;5.713;2.360;15.344
-3.550;5.717;2.361;15.353
-3.549;5.720;2.362;15.362
-3.548;5.723;2.364;15.371
-3.547;5.726;2.365;15.380
-3.547;5.730;2.367;15.389
-3.546;5.733;2.368;15.398
-3.545;5.736;2.369;15.407
-3.544;5.740;2.371;15.416
-3.543;5.743;2.372;15.425
-3.543;5.747;2.373;15.434
-3.542;5.750;2.375;15.443
-3.541;5.753;2.376;15.452
-3.540;5.757;2.377;15.461
-3.539;5.760;2.379;15.470
-3.538;5.763;2.380;15.479
-3.537;5.767;2.381;15.488
-3.537;5.770;2.383;15.497
-3.536;5.773;2.384;15.507
-3.535;5.777;2.386;15.516
-3.534;5.780;2.387;15.525
-3.533;5.783;2.388;15.534
-3.533;5.787;2.390;15.543
-3.532;5.790;2.391;15.552
-3.531;5.793;2.392;15.561
-3.530;5.797;2.394;15.570
-3.529;5.800;2.395;15.579
-3.528;5.804;2.396;15.589
-3.527;5.807;2.398;15.598
-3.527;5.810;2.399;15.607
-3.526;5.814;2.401;15.616
-3.525;5.817;2.402;15.625
-3.524;5.820;2.403;15.634
-3.523;5.824;2.405;15.643
-3.522;5.827;2.406;15.653
-3.522;5.831;2.407;15.662
-3.521;5.834;2.409;15.671
-3.520;5.837;2.410;15.680
-3.519;5.841;2.411;15.689
-3.518;5.844;2.413;15.699
-3.518;5.848;2.414;15.708
-3.517;5.851;2.416;15.717
-3.516;5.854;2.417;15.726
-3.515;5.858;2.418;15.735
-3.514;5.861;2.420;15.745
-3.513;5.865;2.421;15.754
-3.513;5.868;2.423;15.763
-3.512;5.871;2.424;15.772
-3.511;5.875;2.425;15.782
-3.510;5.878;2.427;15.791
-3.509;5.882;2.428;15.800
-3.508;5.885;2.429;15.809
-3.508;5.889;2.431;15.819
-3.507;5.892;2.432;15.828
-3.506;5.895;2.434;15.837
-3.505;5.899;2.435;15.847
-3.504;5.902;2.436;15.856
-3.503;5.906;2.438;15.865
-3.502;5.909;2.439;15.874
-3.502;5.913;2.441;15.884
-3.501;5.916;2.442;15.893
-3.500;5.919;2.443;15.902
-3.499;5.923;2.445;15.912
-3.498;5.926;2.446;15.921
-3.498;5.930;2.448;15.930
-3.497;5.933;2.449;15.940
-3.496;5.937;2.450;15.949
-3.495;5.940;2.452;15.958
-3.494;5.944;2.453;15.968
-3.493;5.947;2.455;15.977
-3.492;5.951;2.456;15.986
-3.492;5.954;2.457;15.996
-3.491;5.957;2.459;16.005
-3.490;5.961;2.460;16.015
-3.489;5.964;2.462;16.024
-3.488;5.968;2.463;16.033
-3.487;5.971;2.464;16.043
-3.487;5.975;2.466;16.052
-3.486;5.978;2.467;16.062
-3.485;5.982;2.469;16.071
-3.484;5.985;2.470;16.080
-3.483;5.989;2.471;16.090
-3.482;5.992;2.473;16.099
-3.482;5.996;2.474;16.109
-3.481;5.999;2.476;16.118
-3.480;6.003;2.477;16.128
-3.479;6.006;2.478;16.137
-3.478;6.010;2.480;16.147
-3.478;6.013;2.481;16.156
-3.477;6.017;2.483;16.165
-3.476;6.020;2.484;16.175
-3.475;6.024;2.486;16.184
-3.474;6.027;2.487;16.194
-3.473;6.031;2.488;16.203
-3.473;6.034;2.490;16.213
-3.472;6.038;2.491;16.222
-3.471;6.041;2.493;16.232
-3.470;6.045;2.494;16.241
-3.469;6.048;2.496;16.251
-3.468;6.052;2.497;16.260
-3.467;6.055;2.498;16.270
-3.467;6.059;2.500;16.280
-3.466;6.062;2.501;16.289
-3.465;6.066;2.503;16.299
-3.464;6.069;2.504;16.308
-3.463;6.073;2.506;16.318
-3.463;6.076;2.507;16.327
-3.462;6.080;2.508;16.337
-3.461;6.084;2.510;16.346
-3.460;6.087;2.511;16.356
-3.459;6.091;2.513;16.366
-3.458;6.094;2.514;16.375
-3.457;6.098;2.516;16.385
-3.457;6.101;2.517;16.394
-3.456;6.105;2.518;16.404
-3.455;6.108;2.520;16.414
-3.454;6.112;2.521;16.423
-3.453;6.116;2.523;16.433
-3.453;6.119;2.524;16.443
-3.452;6.123;2.526;16.452
-3.451;6.126;2.527;16.462
-3.450;6.130;2.529;16.472
-3.449;6.133;2.530;16.481
-3.448;6.137;2.531;16.491
-3.447;6.140;2.533;16.501
-3.447;6.144;2.534;16.510
-3.446;6.148;2.536;16.520
-3.445;6.151;2.537;16.530
-3.444;6.155;2.539;16.539
-3.443;6.158;2.540;16.549
-3.443;6.162;2.542;16.559
-3.442;6.166;2.543;16.568
-3.441;6.169;2.544;16.578
-3.440;6.173;2.546;16.588
-3.439;6.176;2.547;16.598
-3.438;6.180;2.549;16.607
-3.438;6.184;2.550;16.617
-3.437;6.187;2.552;16.627
-3.436;6.191;2.553;16.636
-3.435;6.194;2.555;16.646
-3.434;6.198;2.556;16.656
-3.433;6.202;2.558;16.666
-3.432;6.205;2.559;16.676
-3.432;6.209;2.561;16.685
-3.431;6.212;2.562;16.695
-3.430;6.216;2.563;16.705
-3.429;6.220;2.565;16.715
-3.428;6.223;2.566;16.724
-3.428;6.227;2.568;16.734
-3.427;6.230;2.569;16.744
-3.426;6.234;2.571;16.754
-3.425;6.238;2.572;16.764
-3.424;6.241;2.574;16.774
-3.423;6.245;2.575;16.783
-3.422;6.249;2.577;16.793
-3.422;6.252;2.578;16.803
-3.421;6.256;2.580;16.813
-3.420;6.260;2.581;16.823
-3.419;6.263;2.583;16.833
-3.418;6.267;2.584;16.843
-3.418;6.270;2.586;16.852
-3.417;6.274;2.587;16.862
-3.416;6.278;2.589;16.872
-3.415;6.281;2.590;16.882
-3.414;6.285;2.591;16.892
-3.413;6.289;2.593;16.902
-3.412;6.292;2.594;16.912
-3.412;6.296;2.596;16.922
-3.411;6.300;2.597;16.932
-3.410;6.303;2.599;16.942
-3.409;6.307;2.600;16.951
-3.408;6.311;2.602;16.961
-3.408;6.314;2.603;16.971
-3.407;6.318;2.605;16.981
-3.406;6.322;2.606;16.991
-3.405;6.325;2.608;17.001
-3.404;6.329;2.609;17.011
-3.403;6.333;2.611;17.021
-3.402;6.337;2.612;17.031
-3.402;6.340;2.614;17.041
-3.401;6.344;2.615;17.051
-3.400;6.348;2.617;17.061
-3.399;6.351;2.618;17.071
-3.398;6.355;2.620;17.081
-3.397;6.359;2.621;17.091
-3.397;6.362;2.623;17.101
-3.396;6.366;2.624;17.111
-3.395;6.370;2.626;17.121
-3.394;6.374;2.627;17.131
-3.393;6.377;2.629;17.141
-3.393;6.381;2.630;17.151
-3.392;6.385;2.632;17.161
-3.391;6.388;2.633;17.171
-3.390;6.392;2.635;17.182
-3.389;6.396;2.636;17.192
-3.388;6.400;2.638;17.202
-3.388;6.403;2.639;17.212
-3.387;6.407;2.641;17.222
-3.386;6.411;2.642;17.232
-3.385;6.414;2.644;17.242
-3.384;6.418;2.645;17.252
-3.383;6.422;2.647;17.262
-3.383;6.426;2.648;17.272
-3.382;6.429;2.650;17.283
-3.381;6.433;2.651;17.293
-3.380;6.437;2.653;17.303
-3.379;6.441;2.654;17.313
-3.378;6.444;2.656;17.323
-3.377;6.448;2.658;17.333
-3.377;6.452;2.659;17.343
-3.376;6.456;2.661;17.354
-3.375;6.459;2.662;17.364
-3.374;6.463;2.664;17.374
-3.373;6.467;2.665;17.384
-3.373;6.471;2.667;17.394
-3.372;6.475;2.668;17.405
-3.371;6.478;2.670;17.415
-3.370;6.482;2.671;17.425
-3.369;6.486;2.673;17.435
-3.368;6.490;2.674;17.445
-3.367;6.493;2.676;17.456
-3.367;6.497;2.677;17.466
-3.366;6.501;2.679;17.476
-3.365;6.505;2.680;17.486
-3.364;6.509;2.682;17.497
-3.363;6.512;2.684;17.507
-3.362;6.516;2.685;17.517
-3.362;6.520;2.687;17.527
-3.361;6.524;2.688;17.538
-3.360;6.528;2.690;17.548
-3.359;6.531;2.691;17.558
-3.358;6.535;2.693;17.569
-3.357;6.539;2.694;17.579
-3.357;6.543;2.696;17.589
-3.356;6.547;2.697;17.600
-3.355;6.550;2.699;17.610
-3.354;6.554;2.700;17.620
-3.353;6.558;2.702;17.630
-3.353;6.562;2.704;17.641
-3.352;6.566;2.705;17.651
-3.351;6.569;2.707;17.662
-3.350;6.573;2.708;17.672
-3.349;6.577;2.710;17.682
-3.348;6.581;2.711;17.693
-3.348;6.585;2.713;17.703
-3.347;6.589;2.714;17.713
-3.346;6.592;2.716;17.724
-3.345;6.596;2.718;17.734
-3.344;6.600;2.719;17.745
-3.343;6.604;2.721;17.755
-3.342;6.608;2.722;17.765
-3.342;6.612;2.724;17.776
-3.341;6.616;2.725;17.786
-3.340;6.619;2.727;17.797
-3.339;6.623;2.728;17.807
-3.338;6.627;2.730;17.818
-3.338;6.631;2.732;17.828
-3.337;6.635;2.733;17.838
-3.336;6.639;2.735;17.849
-3.335;6.643;2.736;17.859
-3.334;6.646;2.738;17.870
-3.333;6.650;2.739;17.880
-3.333;6.654;2.741;17.891
-3.332;6.658;2.743;17.901
-3.331;6.662;2.744;17.912
-3.330;6.666;2.746;17.922
-3.329;6.670;2.747;17.933
-3.328;6.674;2.749;17.943
-3.328;6.677;2.750;17.954
-3.327;6.681;2.752;17.964
-3.326;6.685;2.754;17.975
-3.325;6.689;2.755;17.985
-3.324;6.693;2.757;17.996
-3.323;6.697;2.758;18.007
-3.322;6.701;2.760;18.017
-3.322;6.705;2.761;18.028
-3.321;6.709;2.763;18.038
-3.320;6.713;2.765;18.049
-3.319;6.717;2.766;18.059
-3.318;6.720;2.768;18.070
-3.318;6.724;2.769;18.081
-3.317;6.728;2.771;18.091
